"","Date","Bedfordshire and Hertfordshire","West Midlands","Herefordshire, Worcestershire and Warwickshire","Shropshire and Staffordshire","Gloucestershire, Wiltshire and Bristol/Bath area","Dorset and Somerset","Lancashire","North Yorkshire","West Yorkshire","Hampshire and Isle of Wight","Greater Manchester","Surrey, East and West Sussex","Outer London - South","Inner London - East","Kent","Outer London - East and North East","Cumbria","Northumberland and Tyne and Wear","East Anglia","Essex","East Wales","West Wales and The Valleys","Cheshire","Merseyside","Leicestershire, Rutland and Northamptonshire","Derbyshire and Nottinghamshire","Tees Valley and Durham","South Yorkshire","East Yorkshire and Northern Lincolnshire","Lincolnshire","Devon","Inner London - West","Outer London - West and North West","Cornwall and Isles of Scilly","Berkshire, Buckinghamshire and Oxfordshire"
"176","2009-09-01",2.9983,2.5821,2.698,2.6729,2.9741,3.0446,2.5092,2.865,2.5449,2.9319,2.592,3.0578,3.1817,3.6745,2.9871,3.2369,2.8854,2.6563,2.9201,3.0055,2.7404,2.682,2.6789,2.5657,2.7828,2.5738,2.4188,2.6601,2.4685,2.7039,3.0499,3.5582,3.2942,3.4684,2.9444
"177","2009-10-01",3.0201,2.5646,2.7316,2.6839,2.9957,3.0835,2.5439,2.8782,2.5393,2.9549,2.5958,3.0721,3.2376,3.7189,2.9943,3.2771,2.9452,2.6356,2.9333,3.0281,2.773,2.66,2.7015,2.556,2.7921,2.6123,2.4381,2.6841,2.4986,2.7011,3.0853,3.5981,3.3558,3.4401,2.9738
"178","2009-11-01",3.0642,2.5726,2.7562,2.6936,3.0109,3.0905,2.5519,2.9119,2.5621,2.9882,2.6134,3.1106,3.2724,3.7369,3.006,3.2407,2.9892,2.6747,2.9676,3.0557,2.7764,2.7024,2.745,2.5653,2.8009,2.607,2.4677,2.6778,2.4704,2.7418,3.1095,3.6719,3.3556,3.484,3.0093
"179","2009-12-01",3.0765,2.6006,2.7716,2.7152,3.0245,3.1215,2.5272,2.9464,2.5736,3.0011,2.6265,3.14,3.3003,3.7559,3.0273,3.3261,2.9512,2.7008,2.9698,3.0878,2.7815,2.7086,2.7352,2.5916,2.8321,2.6464,2.4392,2.7079,2.5057,2.762,3.1179,3.6919,3.4346,3.5053,3.0258
"180","2010-01-01",3.084,2.6156,2.8059,2.7149,3.0598,3.1481,2.5104,2.8644,2.5827,3.0418,2.5862,3.1695,3.3268,3.8045,3.0127,3.4334,2.9825,2.664,2.9775,3.1023,2.7666,2.687,2.7996,2.5179,2.849,2.6226,2.4221,2.6754,2.4945,2.75,3.1288,3.7501,3.4397,3.4401,3.042
"181","2010-02-01",3.1137,2.6388,2.7616,2.7197,3.0572,3.1347,2.5193,2.9615,2.5906,3.019,2.6114,3.1882,3.3584,3.8302,3.0616,3.3319,2.9836,2.678,3.001,3.0917,2.7707,2.666,2.7063,2.5855,2.8449,2.6416,2.3932,2.7,2.5111,2.7539,3.1385,3.7409,3.459,3.5213,3.0351
"182","2010-03-01",3.1126,2.6194,2.7876,2.7196,3.0703,3.1447,2.5583,2.9253,2.5732,3.0421,2.6254,3.1793,3.3632,3.849,3.0654,3.3466,2.9557,2.6588,3.0358,3.1248,2.8225,2.7031,2.7,2.6004,2.8341,2.645,2.4567,2.6945,2.4983,2.7469,3.1526,3.7929,3.473,3.5331,3.058
"183","2010-04-01",3.1716,2.6567,2.8056,2.7344,3.0808,3.1744,2.5128,2.9465,2.5761,3.0494,2.6285,3.1957,3.3687,3.8633,3.0741,3.3405,2.9763,2.6928,3.0342,3.1488,2.8212,2.7139,2.784,2.6003,2.8622,2.6751,2.4788,2.695,2.5255,2.7842,3.1921,3.846,3.4899,3.5525,3.0755
"184","2010-05-01",3.1669,2.6326,2.8014,2.7501,3.1119,3.168,2.5244,2.9487,2.5763,3.0543,2.6465,3.2444,3.3883,3.8983,3.1039,3.4058,3.0218,2.667,3.0354,3.1454,2.7916,2.7242,2.757,2.5701,2.86,2.6528,2.4106,2.7073,2.5187,2.7802,3.1815,3.8113,3.5129,3.5376,3.1175
"185","2010-06-01",3.1847,2.6343,2.8177,2.7604,3.118,3.1907,2.5821,2.9837,2.5977,3.0766,2.6591,3.2604,3.4166,3.9531,3.0991,3.4101,2.9989,2.7196,3.0714,3.1614,2.8534,2.747,2.7536,2.6004,2.8853,2.7003,2.439,2.7387,2.5393,2.7962,3.1822,3.8028,3.5519,3.5587,3.1157
"186","2010-07-01",3.1998,2.6535,2.8112,2.7454,3.1333,3.2185,2.5482,2.9858,2.5988,3.0919,2.6267,3.2576,3.4301,3.9443,3.1359,3.4528,2.935,2.7189,3.072,3.189,2.8661,2.7362,2.7684,2.6183,2.9066,2.6781,2.455,2.7159,2.5711,2.7838,3.1971,3.893,3.6001,3.6055,3.1401
"187","2010-08-01",3.2091,2.6614,2.8359,2.7615,3.131,3.2043,2.5467,2.9757,2.6065,3.0875,2.6532,3.2747,3.4365,3.957,3.1334,3.4553,2.9908,2.7043,3.0728,3.1818,2.8488,2.7462,2.7904,2.6374,2.8914,2.6855,2.4577,2.689,2.5417,2.7823,3.1924,3.9508,3.6006,3.5895,3.1493
"188","2010-09-01",3.206,2.6759,2.8393,2.7606,3.1464,3.1991,2.5484,2.9866,2.607,3.0987,2.6673,3.2731,3.4483,3.9652,3.1254,3.4238,2.9733,2.7107,3.0654,3.1771,2.8513,2.7298,2.7542,2.577,2.8987,2.6699,2.4542,2.7486,2.5344,2.7837,3.2124,3.9068,3.6116,3.6114,3.1498
"189","2010-10-01",3.2201,2.6453,2.8281,2.7209,3.1173,3.16,2.5214,2.9308,2.5843,3.068,2.6349,3.2609,3.45,3.9511,3.1048,3.451,2.9973,2.6648,3.0886,3.1905,2.8227,2.7381,2.7604,2.6242,2.8909,2.6403,2.4117,2.6948,2.5301,2.7581,3.1763,3.8879,3.5831,3.5421,3.1277
"190","2010-11-01",3.1942,2.6472,2.791,2.7103,3.0868,3.1822,2.5354,2.9954,2.5702,3.0606,2.6476,3.2422,3.4106,3.9638,3.0796,3.4079,3.0111,2.6337,3.0476,3.1502,2.7677,2.6759,2.7985,2.5633,2.876,2.6235,2.4356,2.682,2.5363,2.7842,3.1698,3.8955,3.5884,3.573,3.1019
"191","2010-12-01",3.1588,2.6419,2.8107,2.7176,3.0655,3.1681,2.504,2.9762,2.5442,3.0644,2.6218,3.2306,3.3974,3.9596,3.0876,3.3934,2.9502,2.6708,3.0203,3.1424,2.7811,2.6921,2.7373,2.6066,2.8714,2.6333,2.4187,2.6451,2.5214,2.7224,3.1484,3.8828,3.5768,3.5,3.0972
"192","2011-01-01",3.184,2.5959,2.8024,2.7113,3.054,3.1369,2.4654,2.8866,2.5395,3.011,2.6081,3.1954,3.4049,3.9724,3.067,3.4476,2.9219,2.6523,3.0018,3.1463,2.7763,2.6867,2.684,2.535,2.8507,2.6287,2.382,2.6468,2.4809,2.7594,3.1274,3.858,3.548,3.5343,3.0595
"193","2011-02-01",3.1413,2.588,2.7679,2.7156,3.0323,3.0817,2.4575,2.9579,2.5366,3.0276,2.5631,3.1877,3.3339,4.0139,3.0391,3.3836,2.9701,2.6044,2.9998,3.1269,2.7695,2.658,2.7029,2.5824,2.823,2.6228,2.3421,2.6419,2.4584,2.6689,3.1139,3.8738,3.5406,3.5165,3.1041
"194","2011-03-01",3.1467,2.5856,2.7552,2.6689,3.0295,3.1062,2.4815,2.8799,2.4968,3.0465,2.5878,3.1874,3.3328,3.9239,3.0318,3.3838,2.9904,2.6116,3.0065,3.129,2.771,2.6695,2.7444,2.5275,2.8317,2.5888,2.4057,2.6295,2.4603,2.7383,3.1092,3.9548,3.5509,3.4758,3.063
"195","2011-04-01",3.1523,2.5777,2.7575,2.6947,3.0536,3.1423,2.4905,2.9335,2.5285,3.0427,2.6068,3.2069,3.3798,3.9941,3.0191,3.4051,2.9644,2.6341,2.9962,3.1171,2.8163,2.6595,2.7138,2.5308,2.8327,2.6401,2.3808,2.6431,2.4908,2.7355,3.1323,3.9936,3.5841,3.524,3.0919
"196","2011-05-01",3.1524,2.5693,2.7772,2.696,3.0501,3.1335,2.5031,2.9088,2.5382,3.0315,2.578,3.2119,3.4146,3.9881,3.0577,3.4024,2.947,2.6429,3.005,3.1174,2.7633,2.6673,2.7148,2.5276,2.8707,2.6268,2.389,2.6887,2.5006,2.7398,3.1289,3.972,3.5816,3.5052,3.0788
"197","2011-06-01",3.1869,2.6053,2.8062,2.6927,3.0705,3.1252,2.4477,2.9387,2.5382,3.0683,2.5668,3.2348,3.3811,4.0346,3.0829,3.4129,2.9974,2.6416,3.0385,3.1501,2.7606,2.6763,2.7353,2.5431,2.8344,2.6171,2.3538,2.6292,2.4628,2.7381,3.1329,4.0286,3.5949,3.5121,3.1019
"198","2011-07-01",3.1749,2.6058,2.7775,2.7014,3.1036,3.1509,2.4567,2.9411,2.524,3.067,2.585,3.2551,3.45,4.0632,3.0621,3.444,2.9657,2.6061,3.0332,3.1421,2.8078,2.6572,2.7594,2.5247,2.833,2.6236,2.3491,2.6303,2.4742,2.7448,3.1666,4.1054,3.6541,3.5876,3.1292
"199","2011-08-01",3.1989,2.5882,2.7929,2.6964,3.0796,3.1335,2.4422,2.9364,2.5507,3.0676,2.5879,3.2409,3.4859,4.1046,3.0651,3.4472,2.9612,2.6343,3.0392,3.1511,2.7821,2.6844,2.7002,2.555,2.8574,2.6285,2.3721,2.6444,2.4673,2.7699,3.1342,4.0468,3.6649,3.5132,3.1126
"200","2011-09-01",3.1661,2.5662,2.8173,2.7158,3.0559,3.1315,2.4718,2.928,2.5171,3.0471,2.5736,3.2523,3.4467,4.0724,3.043,3.4654,2.9489,2.6199,3.0247,3.1444,2.8047,2.6614,2.7364,2.5045,2.8602,2.629,2.3243,2.6616,2.4711,2.7248,3.1487,4.1159,3.6346,3.5371,3.114
"201","2011-10-01",3.1616,2.5703,2.795,2.6847,3.0627,3.1429,2.4458,2.9204,2.4968,3.0511,2.5701,3.2453,3.462,4.0711,3.0511,3.4399,2.911,2.5816,3.0391,3.1627,2.7763,2.6381,2.699,2.5324,2.8587,2.6135,2.3544,2.6292,2.4616,2.7263,3.1422,4.0724,3.6475,3.5006,3.1214
"202","2011-11-01",3.1755,2.5977,2.8071,2.6954,3.0762,3.141,2.4462,2.9264,2.4914,3.0638,2.5728,3.2461,3.4661,4.0901,3.0462,3.4506,2.8933,2.6139,3.0392,3.1385,2.7932,2.6301,2.7246,2.5277,2.8507,2.606,2.3077,2.6532,2.4724,2.7231,3.1283,4.0971,3.6484,3.4965,3.116
"203","2011-12-01",3.1958,2.5909,2.7865,2.6823,3.0624,3.1411,2.4605,2.8765,2.5033,3.0478,2.5722,3.2441,3.4988,4.1261,3.0556,3.4252,2.9617,2.6078,3.0235,3.1463,2.7692,2.6537,2.7094,2.5403,2.8287,2.6125,2.3627,2.6301,2.4354,2.7405,3.0965,4.1164,3.677,3.5306,3.1143
"204","2012-01-01",3.1979,2.5614,2.7833,2.6716,3.0701,3.1077,2.4337,2.9702,2.4813,3.0534,2.5564,3.2257,3.4545,4.1369,3.0348,3.4345,2.8991,2.5574,3.0198,3.1554,2.8067,2.6001,2.6944,2.5048,2.8389,2.5794,2.3089,2.5738,2.4945,2.7282,3.1131,4.1825,3.6589,3.4721,3.1099
"205","2012-02-01",3.1921,2.555,2.7723,2.6551,3.0664,3.1172,2.398,2.8892,2.4703,3.0455,2.5482,3.2517,3.4512,4.1333,3.0253,3.4552,2.9276,2.5246,3.0141,3.1294,2.7516,2.6363,2.6708,2.5154,2.7965,2.5908,2.3274,2.6272,2.4166,2.6971,3.0966,4.1351,3.7136,3.5196,3.1231
"206","2012-03-01",3.1736,2.5726,2.8039,2.6745,3.0655,3.1194,2.4099,2.8841,2.4913,3.0707,2.5705,3.2284,3.4528,4.118,3.0518,3.4327,2.933,2.5998,3.0306,3.1212,2.7746,2.6091,2.7463,2.5094,2.8474,2.5984,2.3135,2.6234,2.4155,2.7345,3.1067,4.1485,3.6579,3.4881,3.1079
"207","2012-04-01",3.2431,2.5597,2.8311,2.655,3.0854,3.134,2.4478,2.9307,2.4866,3.0815,2.5828,3.2751,3.5763,4.2022,3.0799,3.4854,2.9426,2.6452,3.0515,3.1729,2.7833,2.6673,2.6964,2.5316,2.8399,2.6,2.3173,2.6067,2.4459,2.7124,3.1227,4.2829,3.714,3.559,3.1421
"208","2012-05-01",3.2301,2.6098,2.7995,2.6674,3.1068,3.1819,2.3924,2.9201,2.509,3.0884,2.5768,3.3026,3.5839,4.3052,3.0799,3.5286,2.8863,2.6074,3.0459,3.175,2.7847,2.6552,2.7041,2.4961,2.8604,2.6445,2.3522,2.6191,2.4404,2.7171,3.1438,4.3453,3.7456,3.5314,3.1568
"209","2012-06-01",3.2176,2.6219,2.8264,2.7117,3.1325,3.1677,2.4817,2.9589,2.5157,3.0954,2.5981,3.331,3.5589,4.2983,3.0979,3.5366,2.8772,2.5966,3.0753,3.2089,2.787,2.6545,2.6959,2.5289,2.8852,2.6217,2.3493,2.6247,2.4934,2.7388,3.137,4.3884,3.8246,3.5535,3.1809
"210","2012-07-01",3.2567,2.5828,2.8256,2.7036,3.1036,3.1672,2.4288,2.9145,2.5007,3.0912,2.5754,3.3323,3.5842,4.3074,3.1201,3.5279,2.9065,2.5945,3.0689,3.1877,2.7998,2.652,2.716,2.4739,2.8899,2.633,2.3367,2.6178,2.4635,2.7464,3.1514,4.4237,3.8152,3.5656,3.1879
"211","2012-08-01",3.254,2.5852,2.8185,2.6822,3.1428,3.1657,2.4056,2.9433,2.4952,3.1097,2.6015,3.3366,3.6213,4.4061,3.1324,3.5606,2.9183,2.6046,3.0962,3.2142,2.7597,2.6633,2.7523,2.5196,2.8687,2.6482,2.3405,2.6186,2.4557,2.7611,3.1493,4.4632,3.8339,3.5042,3.1898
"212","2012-09-01",3.2682,2.6136,2.8298,2.6857,3.1264,3.1507,2.4167,2.915,2.4756,3.1026,2.5591,3.3449,3.5953,4.371,3.1005,3.5313,2.9195,2.6031,3.097,3.1948,2.8331,2.6393,2.7323,2.4795,2.8825,2.6419,2.3222,2.6035,2.4592,2.7217,3.1718,4.4679,3.7983,3.5077,3.215
"213","2012-10-01",3.2433,2.6009,2.8237,2.6977,3.1119,3.1524,2.4081,2.9426,2.474,3.1026,2.5965,3.3249,3.6016,4.369,3.102,3.5621,2.8714,2.582,3.0732,3.2258,2.8118,2.6257,2.726,2.468,2.8655,2.6401,2.2845,2.676,2.4006,2.7425,3.1629,4.3947,3.8373,3.5112,3.1865
"214","2012-11-01",3.2511,2.5756,2.8314,2.6886,3.135,3.1613,2.4182,2.9106,2.4798,3.1143,2.5765,3.3309,3.6,4.411,3.1212,3.5645,2.9102,2.5799,3.0778,3.1874,2.765,2.6392,2.7243,2.5054,2.8749,2.6375,2.3031,2.6435,2.4308,2.7202,3.1476,4.4168,3.8301,3.5321,3.2194
"215","2012-12-01",3.2504,2.597,2.831,2.6808,3.1416,3.1513,2.3918,2.9268,2.4851,3.0965,2.5707,3.3429,3.6533,4.4259,3.1172,3.551,2.8917,2.581,3.0705,3.1858,2.811,2.6344,2.7316,2.4812,2.8853,2.6299,2.294,2.5994,2.4414,2.7695,3.1709,4.5327,3.8675,3.5211,3.2109
"216","2013-01-01",3.2418,2.6015,2.8354,2.667,3.1199,3.1528,2.3801,2.907,2.4292,3.0824,2.5362,3.337,3.6287,4.3895,3.1134,3.5614,2.8435,2.5577,3.0628,3.2019,2.8125,2.6157,2.6948,2.5054,2.8434,2.6128,2.2889,2.623,2.4117,2.7478,3.1411,4.4948,3.8751,3.5548,3.2004
"217","2013-02-01",3.2525,2.5784,2.8276,2.6907,3.1282,3.1549,2.4168,2.8949,2.4655,3.0704,2.5957,3.3586,3.6478,4.4033,3.1094,3.6045,2.866,2.5562,3.0946,3.1621,2.7625,2.6674,2.7131,2.4535,2.8647,2.6147,2.2656,2.6328,2.4417,2.7322,3.1341,4.5433,3.8522,3.489,3.1833
"218","2013-03-01",3.28,2.5922,2.8327,2.694,3.142,3.1832,2.3776,2.9171,2.4766,3.0853,2.5442,3.3419,3.7086,4.4008,3.1234,3.6021,2.9091,2.5572,3.0712,3.2017,2.7913,2.6195,2.7207,2.485,2.889,2.6434,2.2828,2.5792,2.4873,2.7458,3.1519,4.5493,3.923,3.4894,3.2027
"219","2013-04-01",3.2836,2.5965,2.8494,2.688,3.1576,3.171,2.4527,2.9312,2.4718,3.1081,2.6139,3.3846,3.703,4.5373,3.1547,3.5729,2.8897,2.5796,3.1203,3.2133,2.7934,2.6399,2.7017,2.4489,2.8914,2.6445,2.3082,2.6027,2.4544,2.741,3.1802,4.6567,3.8989,3.5249,3.2388
"220","2013-05-01",3.3056,2.6283,2.8745,2.6966,3.167,3.2096,2.4233,2.9559,2.4798,3.1222,2.6074,3.3683,3.7322,4.5646,3.1592,3.6644,2.9354,2.591,3.1149,3.2449,2.8084,2.6327,2.7602,2.4816,2.9197,2.6484,2.3396,2.6455,2.4658,2.8102,3.1632,4.6565,3.9244,3.5447,3.2527
"221","2013-06-01",3.3537,2.6513,2.888,2.7268,3.1777,3.1965,2.4232,2.9463,2.4922,3.1439,2.583,3.4283,3.7448,4.5976,3.1917,3.6738,2.918,2.6173,3.1346,3.2578,2.8272,2.6668,2.7806,2.5036,2.9335,2.6663,2.3575,2.6347,2.467,2.7627,3.193,4.7553,4.0031,3.608,3.2859
"222","2013-07-01",3.3564,2.6453,2.8815,2.7508,3.2063,3.2144,2.437,2.98,2.4871,3.1695,2.5896,3.4339,3.7973,4.6776,3.1939,3.6919,2.9188,2.6426,3.1644,3.2765,2.8363,2.6385,2.7568,2.498,2.9216,2.6817,2.3688,2.6596,2.4585,2.7908,3.2091,4.8569,4.058,3.5589,3.2936
"223","2013-08-01",3.376,2.6304,2.9105,2.7476,3.2146,3.229,2.4402,3.0037,2.4958,3.1877,2.617,3.4559,3.8559,4.737,3.2339,3.7491,2.9184,2.6507,3.1724,3.304,2.8427,2.648,2.7287,2.5299,2.9499,2.6954,2.3285,2.6795,2.4512,2.7723,3.2069,4.8715,4.0973,3.5661,3.3156
"224","2013-09-01",3.3853,2.6545,2.9193,2.7335,3.2356,3.2486,2.4589,3.0174,2.5217,3.1898,2.6315,3.5008,3.8725,4.7899,3.2618,3.7932,2.8947,2.6304,3.1891,3.3159,2.8475,2.6626,2.7649,2.5448,2.9446,2.6873,2.3447,2.7038,2.5129,2.8185,3.2223,4.9647,4.0676,3.5641,3.3444
"225","2013-10-01",3.4119,2.6673,2.8926,2.7509,3.254,3.2591,2.4297,3.0204,2.5162,3.2003,2.6328,3.5074,3.8996,4.8394,3.2484,3.8219,2.9721,2.6227,3.2077,3.3401,2.8623,2.6931,2.7601,2.5215,2.9655,2.7102,2.3074,2.6706,2.4934,2.8285,3.2244,4.9483,4.1343,3.5776,3.3681
"226","2013-11-01",3.4204,2.6785,2.9365,2.7741,3.2621,3.2659,2.4495,2.9821,2.5495,3.2226,2.6491,3.5255,3.9711,4.8811,3.2786,3.8921,2.9472,2.6482,3.1925,3.3304,2.8686,2.6881,2.7829,2.5343,2.9807,2.719,2.3223,2.6682,2.4752,2.8449,3.2251,5.031,4.1483,3.6023,3.3467
"227","2013-12-01",3.4641,2.682,2.9318,2.7923,3.2745,3.2721,2.4652,3.0283,2.5436,3.2337,2.6529,3.541,3.9856,5.0062,3.3017,3.9046,2.9911,2.6569,3.2639,3.3652,2.8831,2.692,2.817,2.5534,3.0075,2.7477,2.3328,2.694,2.5012,2.8465,3.2631,5.132,4.2031,3.6498,3.4081
"228","2014-01-01",3.488,2.6546,2.9348,2.783,3.2731,3.2789,2.4574,3.0491,2.5265,3.2564,2.6396,3.5769,4.0469,5.0074,3.309,3.9185,2.907,2.6164,3.24,3.3744,2.8916,2.6873,2.8348,2.5553,3.017,2.755,2.3416,2.6891,2.4778,2.865,3.2531,5.2157,4.2579,3.5714,3.4249
"229","2014-02-01",3.4784,2.6822,2.9494,2.7901,3.3009,3.2876,2.4689,3.0485,2.5345,3.2754,2.6776,3.5938,4.1252,5.0911,3.336,3.9762,2.9514,2.6808,3.2643,3.4022,2.871,2.7308,2.8245,2.5699,3.0286,2.7473,2.3229,2.7015,2.508,2.9019,3.2636,5.223,4.2581,3.6036,3.4175
"230","2014-03-01",3.53,2.7009,2.9938,2.8194,3.3183,3.3225,2.4595,3.0607,2.5363,3.28,2.6816,3.5917,4.1351,5.1757,3.3516,3.9882,2.95,2.6553,3.2831,3.4103,2.9003,2.7011,2.8148,2.5625,3.0579,2.7636,2.3618,2.7307,2.5084,2.9072,3.2844,5.3394,4.3159,3.6213,3.4397
"231","2014-04-01",3.6018,2.742,3.0124,2.8197,3.3564,3.3525,2.4846,3.0867,2.5846,3.3137,2.7086,3.6484,4.2581,5.3592,3.4121,4.1058,2.9861,2.663,3.3236,3.4619,2.9132,2.7323,2.8507,2.5689,3.0827,2.7883,2.3973,2.7177,2.5555,2.9318,3.2879,5.4591,4.402,3.5951,3.5097
"232","2014-05-01",3.6427,2.7337,3.0121,2.8093,3.4119,3.3702,2.4811,3.0811,2.5921,3.3391,2.7205,3.7143,4.3342,5.4488,3.4537,4.2053,2.9507,2.7018,3.3665,3.5018,2.9519,2.7541,2.8691,2.6096,3.129,2.8181,2.3789,2.7638,2.5642,2.9326,3.339,5.6288,4.4932,3.6548,3.5452
"233","2014-06-01",3.6943,2.7689,3.0736,2.8439,3.4377,3.4099,2.512,3.1375,2.6227,3.382,2.7259,3.758,4.4049,5.4882,3.4602,4.2166,3.0094,2.7097,3.38,3.5357,2.9446,2.7532,2.9064,2.6185,3.1312,2.8201,2.3761,2.7508,2.5381,2.9516,3.3443,5.7369,4.6427,3.632,3.607
"234","2014-07-01",3.7373,2.7787,3.0686,2.8629,3.4535,3.4151,2.51,3.1334,2.6191,3.4114,2.7473,3.8068,4.5038,5.643,3.5416,4.2925,2.9778,2.7213,3.4078,3.6044,2.9841,2.7689,2.9072,2.6259,3.1409,2.8206,2.3915,2.7597,2.5982,2.9794,3.3681,5.7481,4.7038,3.6961,3.6694
"235","2014-08-01",3.7748,2.7957,3.0918,2.871,3.4906,3.4345,2.515,3.1425,2.6376,3.4629,2.7802,3.8581,4.6507,5.7259,3.5783,4.4205,3.0336,2.7498,3.4551,3.6186,2.9739,2.7769,2.9216,2.6493,3.1824,2.8618,2.3886,2.7968,2.6037,2.9895,3.384,5.833,4.7868,3.7158,3.7034
